,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
26211,2024-12-10 11:36:59+00:00,32.101888,-101.482869,5.78,,0.65,Ml
26212,2024-12-10 12:24:24+00:00,32.125022,-101.487508,4.83,,0.78,Ml
26213,2024-12-10 12:32:26+00:00,32.358736,-102.174333,5.94,,0.28,Ml
26214,2024-12-10 12:32:44+00:00,32.358763,-102.174365,5.9,,0.44,Ml
26215,2024-12-10 13:12:31+00:00,32.406649,-102.01897,7.62,,0.18,Ml
26216,2024-12-10 13:58:09+00:00,32.122957,-101.486328,5.18,,0.73,Ml
26217,2024-12-10 14:20:12+00:00,31.938822,-102.041496,5.54,,1.56,Ml
26218,2024-12-10 15:00:03+00:00,32.122257,-101.486686,5.77,,0.99,Ml
26219,2024-12-10 15:32:27+00:00,32.416103,-101.902783,5.66,,0.92,Ml
26220,2024-12-10 15:48:03+00:00,31.789571,-101.900903,4.85,,1.08,Ml
26221,2024-12-10 15:56:42+00:00,32.398083,-102.062386,6.52,,0.23,Ml
26222,2024-12-10 15:58:18+00:00,32.259383,-101.93973,5.58,,0.68,Ml
26223,2024-12-10 16:21:11+00:00,32.358468,-102.067505,6.58,,0.13,Ml
26224,2024-12-10 16:47:20+00:00,32.399762,-102.057772,6.41,,0.55,Ml
26225,2024-12-10 17:03:21+00:00,32.416282,-101.902222,5.71,,1.49,Ml
26226,2024-12-10 17:13:28+00:00,32.270447,-101.901489,5.14,,0.27,Ml
26227,2024-12-10 17:58:35+00:00,32.33879,-101.5361,5.0,,0.47,Ml
26228,2024-12-10 18:37:34+00:00,31.870372,-101.753133,3.65,,0.25,Ml
26229,2024-12-10 19:00:32+00:00,32.401481,-102.059139,6.06,,0.72,Ml
26230,2024-12-10 19:09:33+00:00,32.364929,-102.177702,7.22,,0.23,Ml
26231,2024-12-10 19:56:31+00:00,32.435284,-102.109725,7.0,,0.2,Ml
26232,2024-12-10 20:00:48+00:00,32.08008,-102.20673,6.23,,1.25,Ml
26233,2024-12-10 20:54:12+00:00,32.397996,-101.6146,4.75,,0.77,Ml
26234,2024-12-10 22:18:28+00:00,32.398737,-102.056673,6.83,,0.2,Ml
26235,2024-12-10 23:56:48+00:00,32.372933,-102.109009,6.02,,-0.1,Ml
26236,2024-12-11 01:16:17+00:00,32.216974,-101.85918,2.54,,0.14,Ml
26237,2024-12-11 02:13:03+00:00,32.368278,-102.1545,7.16,,0.37,Ml
26238,2024-12-11 04:32:54+00:00,32.416998,-101.900838,5.46,,0.82,Ml
26239,2024-12-11 04:42:26+00:00,31.779454,-101.914705,5.01,,0.22,Ml
26240,2024-12-11 04:42:52+00:00,32.24683,-101.945085,5.41,,0.24,Ml
26241,2024-12-11 04:55:12+00:00,32.246342,-101.945304,5.36,,-0.04,Ml
26242,2024-12-11 05:27:32+00:00,32.332255,-101.539665,5.11,,0.44,Ml
26243,2024-12-11 05:50:39+00:00,32.397314,-102.058805,7.15,,0.02,Ml
26244,2024-12-11 05:55:08+00:00,32.217458,-101.85957,2.61,,0.33,Ml
26245,2024-12-11 05:57:19+00:00,32.399601,-102.05765,6.53,,0.19,Ml
26246,2024-12-11 06:16:18+00:00,32.40753,-102.05752,5.7,,0.13,Ml
26247,2024-12-11 06:39:28+00:00,32.393601,-102.0632,6.61,,-0.05,Ml
26248,2024-12-11 07:24:07+00:00,31.740975,-101.677083,4.73,,0.37,Ml
26249,2024-12-11 07:57:57+00:00,32.351145,-102.08999,5.61,,0.03,Ml
26250,2024-12-11 08:35:23+00:00,32.260649,-101.936572,5.43,,1.43,Ml
26251,2024-12-11 09:24:27+00:00,32.464986,-102.024878,5.29,,0.76,Ml
26252,2024-12-11 09:27:50+00:00,32.401103,-102.058651,6.01,,-0.23,Ml
26253,2024-12-11 09:40:46+00:00,32.373405,-102.102336,5.68,,0.11,Ml
26254,2024-12-11 11:03:55+00:00,32.410921,-102.037777,5.66,,0.49,Ml
26255,2024-12-11 11:32:01+00:00,32.216797,-101.859847,2.68,,0.8,Ml
26256,2024-12-11 11:43:23+00:00,32.246749,-101.944987,5.4,,0.44,Ml
26257,2024-12-11 12:18:23+00:00,32.358948,-102.157764,5.83,,-0.06,Ml
26258,2024-12-11 12:44:53+00:00,32.245496,-101.946118,5.29,,0.09,Ml
26259,2024-12-11 15:49:44+00:00,32.358718,-102.157853,5.81,,0.1,Ml
26260,2024-12-11 16:09:02+00:00,32.359686,-102.062687,6.28,,0.71,Ml
26261,2024-12-11 17:32:59+00:00,32.353408,-102.091748,5.74,,0.43,Ml
26262,2024-12-11 18:15:16+00:00,32.217432,-101.859456,2.7,,0.87,Ml
26263,2024-12-11 18:37:39+00:00,32.370782,-101.920565,6.38,,0.16,Ml
26264,2024-12-11 19:11:13+00:00,32.215621,-101.859408,2.65,,-0.01,Ml
26265,2024-12-11 19:11:32+00:00,32.215694,-101.85874,2.53,,0.01,Ml
26266,2024-12-11 21:04:59+00:00,32.00436,-102.223828,0.92,,1.94,Ml
26267,2024-12-11 21:37:05+00:00,32.216052,-101.858952,2.62,,0.49,Ml
26268,2024-12-11 22:12:34+00:00,32.350557,-102.075846,5.49,,1.2,Ml
26269,2024-12-11 22:32:27+00:00,32.217055,-101.865299,3.37,,0.38,Ml
26270,2024-12-11 23:26:37+00:00,32.362726,-102.159391,6.29,,-0.24,Ml
26271,2024-12-12 00:12:38+00:00,32.275161,-101.929606,6.4,,0.42,Ml
26272,2024-12-12 00:25:23+00:00,32.359096,-102.091081,6.63,,0.31,Ml
26273,2024-12-12 00:30:47+00:00,32.359668,-102.090063,6.89,,0.07,Ml
26274,2024-12-12 01:35:49+00:00,32.24117,-101.912565,5.31,,-0.05,Ml
26275,2024-12-12 01:40:03+00:00,32.352024,-102.081063,5.29,,0.34,Ml
26276,2024-12-12 02:47:07+00:00,31.897343,-102.06425,3.15,,0.92,Ml
26277,2024-12-12 03:07:39+00:00,32.356582,-102.170687,6.24,,-0.25,Ml
26278,2024-12-12 03:34:31+00:00,32.405424,-102.055485,5.87,,0.22,Ml
26279,2024-12-12 04:32:38+00:00,32.308921,-101.832869,5.09,,1.32,Ml
26280,2024-12-12 04:54:56+00:00,32.360107,-102.156242,4.88,,-0.34,Ml
26281,2024-12-12 07:43:24+00:00,32.002924,-102.35577,4.88,,0.1,Ml
26282,2024-12-12 07:58:05+00:00,32.218866,-101.862077,2.91,,0.01,Ml
26283,2024-12-12 08:15:04+00:00,32.246153,-101.947331,5.5,,0.02,Ml
26284,2024-12-12 08:34:21+00:00,32.358657,-102.175806,5.91,,0.31,Ml
26285,2024-12-12 08:46:32+00:00,32.359172,-102.090243,6.66,,0.16,Ml
26286,2024-12-12 09:17:20+00:00,32.186033,-101.87902,4.38,,0.42,Ml
26287,2024-12-12 09:17:57+00:00,32.21815,-101.858114,2.43,,0.02,Ml
26288,2024-12-12 09:18:11+00:00,32.219832,-101.857536,2.19,,-0.25,Ml
26289,2024-12-12 09:20:36+00:00,32.368919,-102.144971,4.81,,-0.08,Ml
26290,2024-12-12 09:28:31+00:00,32.355733,-102.075537,5.84,,-0.08,Ml
26291,2024-12-12 11:26:16+00:00,32.407933,-102.056177,5.45,,0.46,Ml
26292,2024-12-12 12:06:24+00:00,32.24684,-101.946965,5.36,,0.15,Ml
26293,2024-12-12 12:07:54+00:00,32.246948,-101.946672,5.47,,0.53,Ml
26294,2024-12-12 12:19:49+00:00,32.285291,-101.79467,7.57,,0.32,Ml
26295,2024-12-12 13:01:40+00:00,32.355745,-102.1493,5.23,,-0.18,Ml
26296,2024-12-12 13:38:32+00:00,32.01226,-101.747453,5.73,,0.69,Ml
26297,2024-12-12 14:11:45+00:00,32.361448,-102.178459,7.56,,0.11,Ml
26298,2024-12-12 16:28:04+00:00,32.40613,-102.061735,7.72,,0.28,Ml
26299,2024-12-12 17:07:08+00:00,32.113232,-101.509399,10.38,,0.96,Ml
26300,2024-12-12 17:27:47+00:00,32.237801,-101.908757,4.95,,0.53,Ml
26301,2024-12-12 18:15:39+00:00,32.411304,-101.876904,5.63,,0.55,Ml
26302,2024-12-12 20:00:25+00:00,32.221942,-101.866073,6.47,,0.47,Ml
26303,2024-12-12 20:29:59+00:00,32.285502,-101.794775,7.32,,0.51,Ml
26304,2024-12-12 23:53:13+00:00,31.739335,-101.945402,4.04,,2.43,Ml
26305,2024-12-13 01:19:06+00:00,32.124162,-101.493522,4.81,,1.25,Ml
26306,2024-12-13 01:56:49+00:00,32.212598,-101.857609,2.64,,0.22,Ml
26307,2024-12-13 02:43:31+00:00,31.978202,-102.342757,4.5,,0.11,Ml
26308,2024-12-13 02:50:50+00:00,32.352848,-102.092505,5.7,,-0.12,Ml
26309,2024-12-13 03:35:17+00:00,31.738055,-101.94707,3.93,,0.85,Ml
26310,2024-12-13 05:20:46+00:00,31.977085,-102.338192,4.56,,0.34,Ml
26311,2024-12-13 05:21:17+00:00,32.243945,-101.661051,2.18,,0.43,Ml
26312,2024-12-13 05:46:32+00:00,31.97643,-102.337826,4.8,,0.24,Ml
26313,2024-12-13 05:55:50+00:00,32.360177,-102.113371,6.76,,0.17,Ml
26314,2024-12-13 06:04:40+00:00,32.413216,-102.08234,6.48,,0.09,Ml
26315,2024-12-13 06:18:12+00:00,31.977897,-102.339355,4.9,,-0.09,Ml
26316,2024-12-13 07:04:23+00:00,32.350146,-102.066243,5.74,,0.39,Ml
26317,2024-12-13 07:09:14+00:00,32.349432,-102.0712,6.45,,-0.09,Ml
26318,2024-12-13 07:12:57+00:00,32.236287,-101.887614,4.37,,0.16,Ml
26319,2024-12-13 07:51:41+00:00,31.976463,-102.337866,4.55,,-0.25,Ml
26320,2024-12-13 08:53:05+00:00,31.976723,-102.338411,4.6,,0.26,Ml
26321,2024-12-13 08:55:27+00:00,31.976001,-102.337687,4.81,,0.1,Ml
26322,2024-12-13 10:19:46+00:00,31.960811,-102.043286,3.33,,0.31,Ml
26323,2024-12-13 11:39:52+00:00,32.350157,-102.06748,5.15,,0.19,Ml
26324,2024-12-13 12:21:02+00:00,31.738418,-101.946875,3.97,,1.12,Ml
26325,2024-12-13 13:57:45+00:00,32.213298,-101.858049,2.6,,0.5,Ml
26326,2024-12-13 14:02:18+00:00,32.435769,-102.100798,5.4,,0.59,Ml
26327,2024-12-13 14:11:14+00:00,32.090476,-101.637191,5.35,,0.94,Ml
26328,2024-12-13 16:18:14+00:00,32.212797,-101.862345,2.53,,0.14,Ml
26329,2024-12-13 18:10:52+00:00,32.349768,-102.065373,5.31,,0.32,Ml
26330,2024-12-13 19:00:08+00:00,32.357227,-102.062923,5.53,,0.35,Ml
26331,2024-12-13 19:10:32+00:00,32.357509,-102.062036,5.59,,-0.01,Ml
26332,2024-12-13 19:24:35+00:00,32.13882,-101.628507,3.93,,0.69,Ml
26333,2024-12-13 21:29:05+00:00,32.210946,-101.856429,2.61,,0.3,Ml
26334,2024-12-13 21:39:19+00:00,32.211405,-101.858065,2.91,,0.02,Ml
26335,2024-12-13 22:38:08+00:00,32.276174,-101.929224,6.27,,0.06,Ml
26336,2024-12-14 00:32:03+00:00,32.356889,-102.180851,6.08,,-0.1,Ml
26337,2024-12-14 00:46:30+00:00,31.739478,-101.943677,3.94,,0.86,Ml
26338,2024-12-14 02:25:45+00:00,32.376652,-102.091772,5.2,,-0.06,Ml
26339,2024-12-14 02:41:05+00:00,32.481911,-101.656079,4.99,,0.67,Ml
26340,2024-12-14 02:57:14+00:00,31.872502,-101.744352,6.05,,0.46,Ml
26341,2024-12-14 04:15:24+00:00,32.139891,-101.63501,4.94,,0.74,Ml
26342,2024-12-14 05:50:45+00:00,32.275865,-101.929761,6.13,,1.48,Ml
26343,2024-12-14 06:27:06+00:00,32.211487,-101.857023,2.61,,0.12,Ml
26344,2024-12-14 06:41:57+00:00,32.211574,-101.856624,2.74,,-0.31,Ml
26345,2024-12-14 08:09:10+00:00,32.407593,-102.116992,6.01,,-0.15,Ml
26346,2024-12-14 09:02:34+00:00,32.435887,-101.691105,4.93,,0.88,Ml
26347,2024-12-14 09:14:02+00:00,32.310211,-101.827743,5.65,,-0.2,Ml
26348,2024-12-14 09:54:36+00:00,32.402035,-102.167863,6.01,,-0.05,Ml
26349,2024-12-14 10:15:19+00:00,32.390651,-101.742944,4.56,,0.36,Ml
26350,2024-12-14 10:59:22+00:00,32.213389,-101.856234,2.36,,-0.24,Ml
26351,2024-12-14 11:25:37+00:00,32.400972,-102.145614,5.66,,0.19,Ml
26352,2024-12-14 13:07:29+00:00,32.353347,-102.098494,6.62,,0.56,Ml
26353,2024-12-14 13:23:39+00:00,32.411658,-102.149487,5.7,,0.41,Ml
26354,2024-12-14 13:45:44+00:00,31.951729,-102.0552,5.75,,0.6,Ml
26355,2024-12-14 14:48:41+00:00,32.411296,-102.158341,6.95,,0.51,Ml
26356,2024-12-14 14:53:40+00:00,32.23599,-101.888322,4.54,,-0.19,Ml
26357,2024-12-14 15:19:28+00:00,32.166282,-102.123324,5.09,,0.22,Ml
26358,2024-12-14 16:09:25+00:00,32.275559,-101.93077,6.19,,0.23,Ml
26359,2024-12-14 17:23:40+00:00,32.352557,-102.074715,5.39,,-0.05,Ml
26360,2024-12-14 18:36:00+00:00,32.433643,-102.134855,5.95,,0.14,Ml
26361,2024-12-14 19:10:23+00:00,32.34529,-102.094938,6.16,,-0.27,Ml
26362,2024-12-14 19:42:54+00:00,32.449249,-102.138997,6.48,,0.25,Ml
26363,2024-12-14 19:56:56+00:00,32.431175,-102.136092,5.65,,-0.07,Ml
26364,2024-12-14 20:01:32+00:00,32.212683,-101.856226,2.42,,-0.15,Ml
26365,2024-12-14 20:06:32+00:00,32.431934,-102.136051,5.72,,0.31,Ml
26366,2024-12-14 21:20:57+00:00,32.377067,-101.969613,5.48,,0.31,Ml
26367,2024-12-14 22:43:15+00:00,31.833004,-101.842773,4.77,,0.34,Ml
26368,2024-12-14 23:24:32+00:00,32.166302,-102.123698,5.09,,0.19,Ml
26369,2024-12-15 02:10:07+00:00,32.245925,-101.945044,5.61,,0.24,Ml
26370,2024-12-15 03:30:50+00:00,32.008335,-101.732104,6.43,,0.48,Ml
26371,2024-12-15 05:19:47+00:00,32.482316,-101.709538,5.38,,0.53,Ml
26372,2024-12-15 05:57:05+00:00,32.315582,-101.836556,5.36,,-0.09,Ml
26373,2024-12-15 06:23:34+00:00,32.349858,-102.064958,5.29,,0.01,Ml
26374,2024-12-15 06:25:25+00:00,32.351544,-102.088045,5.18,,-0.18,Ml
26375,2024-12-15 07:13:55+00:00,32.350686,-102.08881,5.35,,-0.29,Ml
26376,2024-12-15 08:54:09+00:00,32.23419,-101.91429,5.1,,-0.25,Ml
26377,2024-12-15 09:56:46+00:00,32.413745,-102.096785,6.94,,0.32,Ml
26378,2024-12-15 11:35:54+00:00,32.23419,-101.915316,5.11,,0.3,Ml
26379,2024-12-15 11:57:58+00:00,32.00317,-102.356348,4.66,,0.07,Ml
26380,2024-12-15 14:09:11+00:00,32.363283,-102.166146,5.75,,-0.27,Ml
26381,2024-12-15 14:20:04+00:00,32.356669,-102.151603,5.14,,-0.05,Ml
26382,2024-12-15 14:50:06+00:00,32.356769,-102.151424,5.18,,-0.16,Ml
26383,2024-12-15 16:30:51+00:00,32.357959,-102.160645,5.44,,0.26,Ml
26384,2024-12-15 18:30:29+00:00,31.916229,-102.38903,4.25,,0.48,Ml
26385,2024-12-15 18:43:56+00:00,31.916329,-102.384367,4.06,,0.24,Ml
26386,2024-12-15 19:57:38+00:00,32.433136,-102.097909,5.57,,0.24,Ml
26387,2024-12-15 20:44:17+00:00,31.971419,-102.27832,5.8,,1.42,Ml
26388,2024-12-15 21:18:42+00:00,32.1283,-102.189136,5.21,,0.91,Ml
26389,2024-12-15 21:51:10+00:00,32.398513,-102.010197,5.83,,1.44,Ml
26390,2024-12-15 23:15:09+00:00,31.878286,-101.905656,5.28,,0.99,Ml
26391,2024-12-16 01:52:57+00:00,32.414128,-102.107227,5.4,,-0.04,Ml
26392,2024-12-16 02:28:37+00:00,32.128341,-102.214567,5.39,,0.95,Ml
26393,2024-12-16 02:48:27+00:00,32.4133,-102.107837,5.39,,-0.02,Ml
26394,2024-12-16 04:37:51+00:00,32.353194,-102.092236,5.11,,-0.12,Ml
26395,2024-12-16 05:38:33+00:00,32.36,-102.147949,5.24,,-0.17,Ml
26396,2024-12-16 06:21:23+00:00,32.410787,-102.106413,5.52,,-0.02,Ml
26397,2024-12-16 06:44:39+00:00,32.365363,-102.178947,7.07,,-0.05,Ml
26398,2024-12-16 07:12:58+00:00,32.357153,-102.054883,5.73,,0.45,Ml
26399,2024-12-16 08:10:36+00:00,32.335071,-101.541447,5.28,,0.74,Ml
26400,2024-12-16 08:16:49+00:00,32.334045,-101.542277,5.22,,0.66,Ml
26401,2024-12-16 09:06:59+00:00,31.965316,-101.975732,5.31,,0.63,Ml
26402,2024-12-16 09:17:40+00:00,32.335,-101.540177,5.16,,0.56,Ml
26403,2024-12-16 09:22:53+00:00,32.061904,-102.017863,6.62,,0.61,Ml
26404,2024-12-16 10:14:29+00:00,32.110718,-101.519548,4.93,,0.57,Ml
26405,2024-12-16 11:30:04+00:00,32.1283,-102.214266,5.33,,0.62,Ml
26406,2024-12-16 11:53:52+00:00,32.128318,-102.214038,5.32,,1.38,Ml
26407,2024-12-16 12:56:39+00:00,32.128245,-102.213704,5.31,,1.27,Ml
26408,2024-12-16 13:07:46+00:00,32.360048,-102.147876,5.27,,-0.2,Ml
26409,2024-12-16 13:14:44+00:00,32.432015,-102.135465,5.65,,0.4,Ml
26410,2024-12-16 13:17:49+00:00,32.372768,-102.085726,5.32,,-0.14,Ml
26411,2024-12-16 14:27:49+00:00,31.91591,-102.387484,4.25,,0.25,Ml
26412,2024-12-16 15:04:33+00:00,32.368186,-102.063045,2.89,,0.02,Ml
26413,2024-12-16 16:15:20+00:00,32.372764,-102.084505,5.45,,0.01,Ml
26414,2024-12-16 16:36:05+00:00,32.359058,-102.147957,5.41,,-0.2,Ml
26415,2024-12-16 16:48:28+00:00,32.419124,-102.113965,5.58,,1.49,Ml
26416,2024-12-16 17:23:51+00:00,32.127848,-102.212663,5.43,,2.17,Ml
26417,2024-12-16 17:24:13+00:00,32.128046,-102.21355,5.42,,2.05,Ml
26418,2024-12-16 17:29:26+00:00,32.12773,-102.212223,5.53,,1.38,Ml
26419,2024-12-16 17:30:25+00:00,32.127783,-102.212557,5.55,,1.01,Ml
26420,2024-12-16 17:37:33+00:00,32.128127,-102.214201,5.48,,0.67,Ml
26421,2024-12-16 17:50:42+00:00,32.127677,-102.211947,5.55,,1.45,Ml
26422,2024-12-16 17:51:33+00:00,32.127901,-102.21237,5.37,,0.89,Ml
26423,2024-12-16 17:57:45+00:00,32.127649,-102.211385,5.49,,1.93,Ml
26424,2024-12-16 18:10:59+00:00,31.9533,-102.045272,6.78,,0.56,Ml
26425,2024-12-16 18:29:19+00:00,32.395123,-102.119889,5.6,,-0.23,Ml
26426,2024-12-16 19:55:03+00:00,32.407863,-102.053255,5.64,,0.47,Ml
26427,2024-12-16 22:05:24+00:00,32.398629,-102.062817,6.56,,0.5,Ml
26428,2024-12-16 22:39:27+00:00,32.433858,-102.104159,6.43,,-0.01,Ml
26429,2024-12-16 23:43:36+00:00,32.395317,-102.118058,5.5,,-0.32,Ml
26430,2024-12-17 01:16:27+00:00,31.941998,-102.331665,5.91,,0.08,Ml
26431,2024-12-17 03:07:39+00:00,32.004061,-102.356852,4.84,,0.07,Ml
26432,2024-12-17 03:34:11+00:00,32.431063,-102.140015,5.29,,0.1,Ml
26433,2024-12-17 05:58:03+00:00,32.260883,-101.93842,5.38,,0.94,Ml
26434,2024-12-17 07:22:20+00:00,32.357273,-102.055135,5.56,,0.13,Ml
26435,2024-12-17 07:43:16+00:00,32.357111,-102.058317,5.2,,0.08,Ml
26436,2024-12-17 08:01:05+00:00,32.377519,-102.123364,5.0,,-0.19,Ml
26437,2024-12-17 08:25:44+00:00,32.127675,-102.210929,5.34,,0.56,Ml
26438,2024-12-17 08:28:53+00:00,32.127793,-102.211271,5.36,,2.13,Ml
26439,2024-12-17 08:33:59+00:00,32.127429,-102.209465,5.34,,1.69,Ml
26440,2024-12-17 08:35:54+00:00,32.127482,-102.209375,5.31,,0.5,Ml
26441,2024-12-17 08:43:28+00:00,32.127494,-102.209351,5.26,,0.32,Ml
26442,2024-12-17 08:46:50+00:00,32.127922,-102.212012,5.27,,0.73,Ml
26443,2024-12-17 08:48:59+00:00,32.128137,-102.21333,5.36,,2.53,Ml
26444,2024-12-17 09:14:12+00:00,32.099015,-101.485148,4.2,,0.57,Ml
26445,2024-12-17 09:53:58+00:00,32.370795,-101.922404,6.81,,0.16,Ml
26446,2024-12-17 10:05:04+00:00,32.08714,-101.486515,4.78,,0.66,Ml
26447,2024-12-17 10:48:55+00:00,32.247813,-101.950781,5.54,,0.91,Ml
26448,2024-12-17 11:01:42+00:00,32.391128,-102.122176,6.01,,-0.13,Ml
26449,2024-12-17 11:52:27+00:00,32.012779,-102.352954,6.84,,0.27,Ml
26450,2024-12-17 13:04:46+00:00,32.35109,-102.075415,5.49,,0.22,Ml
26451,2024-12-17 16:44:30+00:00,32.383189,-101.946029,3.79,,1.4,Ml
26452,2024-12-17 17:07:33+00:00,32.358221,-102.05363,5.74,,0.45,Ml
26453,2024-12-17 17:14:19+00:00,32.331108,-101.80284,5.79,,0.1,Ml
26454,2024-12-17 17:23:22+00:00,32.375228,-102.20686,5.12,,0.09,Ml
26455,2024-12-17 17:40:06+00:00,32.211186,-102.213175,3.89,,1.64,Ml
26456,2024-12-17 17:59:10+00:00,32.357017,-102.055762,5.8,,0.25,Ml
26457,2024-12-17 18:07:31+00:00,32.276719,-101.930672,6.11,,0.04,Ml
26458,2024-12-17 18:47:13+00:00,32.358156,-102.053573,5.71,,0.25,Ml
26459,2024-12-17 19:50:25+00:00,32.402757,-102.047314,6.83,,0.16,Ml
26460,2024-12-17 19:58:04+00:00,31.999382,-102.226302,-0.29,,2.16,Ml
26461,2024-12-17 20:59:02+00:00,32.356618,-102.068498,6.01,,0.3,Ml
26462,2024-12-17 22:55:17+00:00,32.006384,-102.36665,4.83,,0.46,Ml
26463,2024-12-18 00:41:37+00:00,32.131061,-102.188924,5.29,,0.31,Ml
26464,2024-12-18 01:13:59+00:00,32.357379,-102.169645,6.18,,0.26,Ml
26465,2024-12-18 01:26:25+00:00,32.358612,-102.067961,5.76,,0.27,Ml
26466,2024-12-18 01:46:50+00:00,32.356348,-102.183903,6.2,,-0.31,Ml
26467,2024-12-18 02:06:24+00:00,32.300936,-101.819987,5.65,,-0.09,Ml
26468,2024-12-18 02:33:35+00:00,32.005684,-102.366056,4.84,,0.23,Ml
26469,2024-12-18 03:30:35+00:00,32.131476,-102.185881,5.38,,-0.05,Ml
26470,2024-12-18 04:44:39+00:00,32.26142,-101.938151,5.39,,0.01,Ml
26471,2024-12-18 04:58:15+00:00,31.853575,-101.821541,4.74,,0.98,Ml
26472,2024-12-18 05:44:25+00:00,32.35036,-102.064445,5.25,,0.51,Ml
26473,2024-12-18 06:47:10+00:00,32.230192,-101.901261,5.59,,0.19,Ml
26474,2024-12-18 07:02:15+00:00,32.375535,-102.207544,4.96,,-0.09,Ml
26475,2024-12-18 08:11:24+00:00,31.705977,-101.72561,6.58,,0.56,Ml
26476,2024-12-18 09:17:16+00:00,32.425031,-102.139762,5.75,,1.48,Ml
26477,2024-12-18 11:08:26+00:00,32.427315,-102.140999,5.61,,0.01,Ml
26478,2024-12-18 11:15:00+00:00,32.376135,-102.207772,5.15,,0.19,Ml
26479,2024-12-18 14:54:38+00:00,32.349843,-102.064543,5.25,,0.55,Ml
26480,2024-12-18 15:42:05+00:00,32.350114,-102.064852,5.48,,0.44,Ml
26481,2024-12-18 16:25:04+00:00,32.349978,-102.064038,5.23,,0.37,Ml
26482,2024-12-18 16:53:14+00:00,32.35023,-102.064478,5.3,,0.11,Ml
26483,2024-12-18 17:37:23+00:00,32.339764,-101.53798,4.92,,0.42,Ml
26484,2024-12-18 17:53:50+00:00,32.403145,-102.166007,5.85,,0.13,Ml
26485,2024-12-18 18:17:29+00:00,31.998952,-102.231885,1.59,,1.83,Ml
26486,2024-12-18 19:52:17+00:00,32.36778,-102.165194,7.17,,-0.06,Ml
26487,2024-12-18 20:34:33+00:00,32.368146,-102.16084,6.84,,0.07,Ml
26488,2024-12-18 23:12:32+00:00,31.86229,-101.803027,5.61,,1.81,Ml
26489,2024-12-18 23:38:37+00:00,32.350242,-102.063704,5.15,,0.14,Ml
26490,2024-12-19 00:38:55+00:00,32.349809,-102.065291,5.38,,0.35,Ml
26491,2024-12-19 02:06:37+00:00,32.002629,-101.703125,5.38,,1.36,Ml
26492,2024-12-19 02:35:58+00:00,31.86215,-101.802612,5.72,,2.21,Ml
26493,2024-12-19 03:09:28+00:00,31.952681,-102.089559,7.42,,0.59,Ml
26494,2024-12-19 03:54:31+00:00,32.013574,-102.233895,2.93,,0.27,Ml
26495,2024-12-19 04:45:58+00:00,32.374532,-101.744027,4.17,,0.1,Ml
26496,2024-12-19 07:46:58+00:00,32.005937,-102.096436,5.31,,1.31,Ml
26497,2024-12-19 07:52:18+00:00,32.005861,-102.096061,5.33,,1.73,Ml
26498,2024-12-19 07:54:08+00:00,32.414821,-102.12679,6.29,,0.46,Ml
26499,2024-12-19 08:03:22+00:00,32.006022,-102.096753,5.29,,0.9,Ml
26500,2024-12-19 08:46:05+00:00,32.401123,-102.133374,6.35,,-0.2,Ml
26501,2024-12-19 08:51:38+00:00,32.401072,-102.13335,6.29,,-0.08,Ml
26502,2024-12-19 08:54:06+00:00,32.189412,-101.845614,3.0,,0.32,Ml
26503,2024-12-19 09:04:23+00:00,31.887628,-101.66285,6.41,,0.45,Ml
26504,2024-12-19 09:07:24+00:00,32.400596,-102.13361,6.22,,-0.13,Ml
26505,2024-12-19 09:13:29+00:00,32.400962,-102.133398,6.21,,-0.1,Ml
26506,2024-12-19 09:19:36+00:00,32.005943,-102.095492,5.32,,0.47,Ml
26507,2024-12-19 09:32:57+00:00,32.401444,-102.133455,6.34,,0.07,Ml
26508,2024-12-19 10:14:53+00:00,32.416361,-102.147567,5.53,,0.45,Ml
26509,2024-12-19 10:40:03+00:00,32.416392,-102.147721,5.51,,-0.0,Ml
26510,2024-12-19 10:40:20+00:00,32.406191,-102.135645,7.14,,-0.21,Ml
26511,2024-12-19 10:47:16+00:00,32.41605,-102.14755,5.46,,-0.1,Ml
26512,2024-12-19 10:49:51+00:00,32.468107,-102.058374,5.13,,0.12,Ml
26513,2024-12-19 11:21:27+00:00,32.15343,-101.782845,6.06,,0.51,Ml
26514,2024-12-19 13:15:58+00:00,32.153617,-101.783,6.02,,0.23,Ml
26515,2024-12-19 13:20:36+00:00,32.235299,-101.890283,4.59,,0.2,Ml
26516,2024-12-19 13:49:08+00:00,32.105573,-102.146525,5.94,,0.95,Ml
26517,2024-12-19 14:52:49+00:00,31.952163,-102.044287,6.04,,0.89,Ml
26518,2024-12-19 14:53:21+00:00,32.381376,-102.128743,5.25,,0.87,Ml
26519,2024-12-19 15:16:01+00:00,32.41661,-102.146908,5.58,,-0.1,Ml
26520,2024-12-19 15:31:31+00:00,32.430133,-102.139526,5.25,,0.38,Ml
26521,2024-12-19 15:47:29+00:00,32.41686,-102.148258,5.4,,0.0,Ml
26522,2024-12-19 16:07:36+00:00,32.358411,-102.175968,5.99,,0.4,Ml
26523,2024-12-19 16:26:40+00:00,32.103707,-102.145166,5.61,,0.35,Ml
26524,2024-12-19 16:38:42+00:00,32.424821,-102.140828,5.72,,0.41,Ml
26525,2024-12-19 18:16:00+00:00,32.103996,-102.14598,5.77,,0.45,Ml
26526,2024-12-19 18:17:36+00:00,32.416305,-102.147404,5.47,,0.36,Ml
